RTweet_Fvrt,Life_time(days)
402,0.1218287037037037
443,0.19405092592592593
431,0.23054398148148147
485,0.25649305555555557
326,0.30119212962962966
216,0.33457175925925925
416,0.3917824074074074
476,0.4165509259259259
441,0.4922337962962963
337,0.5218865740740741
401,0.9694791666666667
488,1.1587268518518519
390,1.245775462962963
399,1.2837731481481482
501,5.137719907407408
488,16.938935185185183
399,18.457141203703703
188,36.924872685185186
862,0.11618055555555555
538,0.0030439814814814813
467,0.004895833333333334
446,0.07755787037037037
367,0.07609953703703703
279,0.06929398148148148
680,0.10131944444444445
436,0.09133101851851852
416,0.08421296296296296
401,0.12162037037037036
441,0.19214120370370372
428,0.22936342592592593
483,0.25516203703703705
325,0.3010763888888889
215,0.32077546296296294
215,0.3207407407407407
409,0.36930555555555555
471,0.41280092592592593
440,0.4920486111111111
335,0.47421296296296295
336,0.5192013888888889
486,1.1582060185185186
396,1.2068634259259259
389,1.2425578703703704
603,1.2773379629629629
382,1.5282407407407408
372,4.450023148148148
499,5.136851851851852
187,36.91664351851852
387,3.6895023148148147
854,0.11292824074074075
537,0.0030324074074074073
466,0.005127314814814815
466,0.005127314814814815
466,0.004884259259259259
445,0.07670138888888889
364,0.07608796296296297
278,0.0687962962962963
676,0.10030092592592593
434,0.08842592592592592
415,0.08386574074074074
396,0.11503472222222222
439,0.18649305555555556
480,0.22659722222222223
426,0.22820601851851852
324,0.29847222222222225
214,0.3070601851851852
214,0.30699074074074073
407,0.3670023148148148
468,0.40880787037037036
437,0.47680555555555554
485,1.1335300925925926
392,1.144976851851852
601,1.1985300925925926
388,1.2410069444444445
379,1.3519907407407408
356,87.28302083333334
851,0.11271990740740741
533,0.0030208333333333333
465,0.005092592592592593
463,0.004837962962962963
444,0.07498842592592593
444,0.07378472222222222
363,0.07607638888888889
277,0.06861111111111111
672,0.09848379629629629
433,0.08833333333333333
412,0.08341435185185185
393,0.11444444444444445
437,0.17829861111111112
477,0.21819444444444444
424,0.2277662037037037
323,0.2842824074074074
213,0.3041550925925926
404,0.3464351851851852
467,0.4084143518518519
436,0.4719212962962963
484,1.1274652777777778
600,1.1626041666666667
385,1.2330092592592592
377,1.3435648148148147
360,1.5506481481481482
433,2.3230787037037035
509,18.426631944444445
847,0.11140046296296297
532,0.0030092592592592593
464,0.005092592592592593
460,0.004814814814814815
442,0.07369212962962964
362,0.07607638888888889
276,0.06790509259259259
669,0.09770833333333333
430,0.08606481481481482
409,0.08315972222222222
434,0.1777314814814815
475,0.21797453703703704
473,0.2088888888888889
421,0.2267361111111111
212,0.30324074074074076
402,0.34574074074074074
463,0.4075925925925926
432,0.4661342592592593
597,1.0929861111111112
597,1.0915625
482,1.104050925925926
384,1.231724537037037
376,1.3378472222222222
358,1.5459143518518519
431,2.322372685185185
329,3.392337962962963
846,0.11135416666666667
531,0.0030092592592592593
463,0.005069444444444444
458,0.004768518518518518
441,0.07362268518518518
361,0.07606481481481482
275,0.06789351851851852
668,0.09725694444444444
427,0.08596064814814815
408,0.08307870370370371
471,0.2038425925925926
433,0.17613425925925927
419,0.22524305555555554
319,0.2814699074074074
211,0.3022685185185185
459,0.37372685185185184
363,0.7874884259259259
594,1.0326157407407408
381,1.230925925925926
375,1.3352083333333333
462,1.3857986111111111
429,2.320474537037037
376,14.409363425925926
378,14.508726851851852
183,38.06261574074074
836,0.10353009259259259
528,0.002939814814814815
462,0.0050578703703703706
456,0.004756944444444445
439,0.07277777777777777
400,0.08177083333333333
274,0.06755787037037037
667,0.09699074074074074
424,0.08325231481481482
469,0.20123842592592592
431,0.17402777777777778
318,0.27395833333333336
318,0.2736458333333333
210,0.30092592592592593
454,0.3598263888888889
360,0.7796643518518519
593,0.9869444444444444
379,1.2306597222222222
460,1.351412037037037
374,1.334675925925926
427,2.2821064814814815
489,4.03849537037037
182,36.11782407407407
182,38.04673611111111
339,0.46979166666666666
824,0.09350694444444445
527,0.002916666666666667
459,0.005011574074074074
455,0.004733796296296297
437,0.07266203703703704
398,0.08171296296296296
355,0.0760300925925926
355,0.07601851851851851
273,0.06675925925925925
662,0.09042824074074074
466,0.19123842592592594
429,0.16909722222222223
416,0.22405092592592593
317,0.27296296296296296
452,0.3556828703703704
294,0.8531018518518518
590,0.9780324074074074
377,1.2297106481481481
373,1.3321296296296297
425,2.2605902777777778
324,2.598738425925926
351,19.124108796296298
181,36.11354166666667
181,38.02121527777778
517,0.002789351851851852
455,0.004976851851851852
452,0.004710648148148148
434,0.07229166666666667
394,0.08002314814814815
353,0.07600694444444445
272,0.06660879629629629
661,0.08792824074074074
383,0.1096875
423,0.15436342592592592
464,0.19005787037037036
415,0.22114583333333335
334,0.3203240740740741
334,0.3016087962962963
208,0.2932638888888889
354,0.7596064814814815
298,0.7446296296296296
293,0.753275462962963
375,1.2280555555555555
872,1.564675925925926
424,2.2441203703703705
323,2.5875347222222222
458,17.130208333333332
350,19.12383101851852
347,19.12234953703704
180,36.10831018518518
180,38.01076388888889
512,0.0027314814814814814
452,0.00494212962962963
451,0.004699074074074074
433,0.07226851851851852
393,0.07987268518518519
271,0.0662962962962963
659,0.0859375
382,0.1077662037037037
421,0.1527777777777778
463,0.1854976851851852
413,0.21988425925925925
327,0.24557870370370372
314,0.26523148148148146
449,0.3272685185185185
206,0.29094907407407405
297,0.6718055555555555
292,0.6625694444444444
374,1.2276157407407406
360,1.2187847222222221
370,1.3294907407407408
870,1.5594328703703704
419,2.196365740740741
322,2.577349537037037
426,2.6366203703703706
370,13.5271875
342,19.121516203703703
263,22.512835648148148
179,36.06652777777778
179,38.00618055555555
813,0.08853009259259259
497,0.0025578703703703705
450,0.004849537037037037
450,0.0046875
428,0.07118055555555555
391,0.0793287037037037
268,0.06601851851851852
657,0.0853587962962963
420,0.14680555555555555
461,0.18398148148148147
412,0.21960648148148149
313,0.2646296296296296
205,0.2874074074074074
447,0.31631944444444443
295,0.6671527777777778
373,1.2197916666666666
358,1.2137152777777778
367,1.323425925925926
418,2.1950694444444445
424,2.6289699074074075
334,3.485405092592593
341,19.121516203703703
262,22.42457175925926
178,36.060636574074074
178,37.98915509259259
373,1.4870601851851852
481,3.691585648148148
493,0.002511574074074074
449,0.0046875
449,0.004837962962962963
791,0.07819444444444444
650,0.08050925925925925
427,0.07054398148148149
388,0.07924768518518518
347,0.07599537037037037
347,0.07599537037037037
267,0.06594907407407408
376,0.10388888888888889
419,0.14450231481481482
459,0.17412037037037037
410,0.21922453703703704
310,0.26135416666666667
204,0.2863425925925926
446,0.3153472222222222
428,0.4329398148148148
374,0.5413310185185185
293,0.6634375
371,1.2179976851851853
355,1.2122800925925925
365,1.3217708333333333
306,1.3677314814814814
417,2.193935185185185
423,2.606423611111111
336,5.3353472222222225
259,6.5032754629629625
438,15.009016203703704
431,17.3465625
350,19.131342592592592
350,19.12849537037037
339,19.120983796296297
177,36.057118055555556
178,36.94202546296296
491,0.002476851851851852
448,0.004837962962962963
448,0.004664351851851852
776,0.07210648148148148
775,0.07047453703703704
644,0.07726851851851851
426,0.07043981481481482
387,0.07917824074074074
346,0.07599537037037037
346,0.0759837962962963
265,0.06577546296296297
374,0.10318287037037037
415,0.14063657407407407
409,0.21866898148148148
308,0.25829861111111113
203,0.28554398148148147
445,0.3146412037037037
427,0.3622916666666667
371,0.477962962962963
291,0.6625462962962962
371,1.215613425925926
368,1.2137615740740741
354,1.2104282407407407
363,1.3206481481481482
415,2.1938078703703705
420,2.598912037037037
333,5.333240740740741
258,6.476643518518519
364,10.484166666666667
258,21.609467592592594
176,36.013576388888886
177,36.93668981481481
490,0.002476851851851852
447,0.004641203703703704
447,0.004791666666666666
768,0.0673263888888889
643,0.07569444444444444
424,0.06641203703703703
386,0.07916666666666666
345,0.0759837962962963
263,0.06547453703703704
373,0.1025925925925926
413,0.13993055555555556
406,0.21480324074074075
307,0.2574884259259259
202,0.28456018518518517
202,0.28445601851851854
443,0.31148148148148147
426,0.34532407407407406
370,0.47717592592592595
289,0.6601967592592592
369,1.1908217592592591
302,1.1630787037037038
365,1.2118981481481481
353,1.2096412037037036
360,1.2930208333333333
475,1.6453819444444444
413,2.193449074074074
419,2.5959837962962964
255,6.342557870370371
257,6.416550925925926
257,6.474664351851852
363,10.483541666666667
355,19.20074074074074
175,36.01306712962963
176,36.93340277777778
435,0.7680555555555556
488,0.0024537037037037036
444,0.004756944444444445
760,0.06484953703703704
641,0.07461805555555556
423,0.06560185185185186
385,0.07899305555555555
261,0.06490740740740741
370,0.10210648148148148
409,0.13383101851851853
405,0.2142939814814815
306,0.2574884259259259
201,0.2833333333333333
424,0.33261574074074074
369,0.4205787037037037
360,0.6946064814814815
362,1.2116898148148147
352,1.2092708333333333
315,1.2447916666666667
359,1.2896064814814814
412,2.1933101851851853
418,2.5917476851851853
254,6.342291666666667
362,10.47550925925926
414,14.838831018518519
375,17.25525462962963
349,19.138715277777777
353,19.19122685185185
174,36.00862268518519
175,36.93282407407408
483,0.0024074074074074076
442,0.004594907407407408
442,0.004699074074074074
753,0.06329861111111111
639,0.07428240740740741
420,0.06403935185185185
383,0.0787962962962963
343,0.0759837962962963
343,0.0759837962962963
259,0.06449074074074074
367,0.10064814814814815
445,0.1550925925925926
405,0.12524305555555557
403,0.2125
414,0.2549652777777778
304,0.2572800925925926
418,0.29055555555555557
403,0.40399305555555554
366,0.38883101851851853
358,0.6867592592592593
349,1.2067939814814814
358,1.2895023148148148
411,2.193020833333333
360,10.474837962962964
440,15.363738425925925
174,36.92994212962963
432,0.7614004629629629
482,0.0024074074074074076
440,0.004571759259259259
439,0.004699074074074074
438,0.004606481481481481
748,0.06197916666666667
419,0.061793981481481484
340,0.07592592592592592
257,0.06409722222222222
404,0.1233912037037037
444,0.1550925925925926
399,0.2080787037037037
416,0.2595486111111111
413,0.2545138888888889
303,0.256875
362,0.3517013888888889
401,0.4021412037037037
365,0.3880092592592593
425,0.4239351851851852
357,0.5939930555555556
347,1.2063310185185185
357,1.2894212962962963
409,2.191689814814815
352,4.502905092592592
357,9.603773148148148
447,14.270949074074075
173,36.92881944444444
437,0.004664351851851852
434,0.0044444444444444444
744,0.06090277777777778
628,0.0680787037037037
417,0.0615625
381,0.07868055555555556
381,0.07868055555555556
338,0.07591435185185186
255,0.06368055555555556
401,0.12149305555555556
398,0.20715277777777777
411,0.25399305555555557
395,0.3738310185185185
424,0.4206944444444444
431,0.6554513888888889
346,1.2055092592592593
353,1.289085648148148
405,1.3224189814814815
407,2.0332986111111113
351,4.237916666666667
280,6.707199074074074
430,10.678414351851853
388,18.569594907407406
172,36.918946759259256
433,0.004629629629629629
432,0.004421296296296296
738,0.05935185185185185
624,0.06552083333333333
414,0.061307870370370374
379,0.07865740740740741
336,0.07586805555555555
253,0.06311342592592592
399,0.12112268518518518
396,0.20599537037037038
409,0.25276620370370373
393,0.36592592592592593
358,0.3302199074074074
420,0.38265046296296296
430,0.6358680555555556
345,1.2038194444444446
404,1.315011574074074
351,1.2874652777777778
398,10.207777777777778
329,19.1203125
329,19.1203125
329,19.1203125
329,19.1203125
329,19.1203125
329,19.1203125
329,19.1203125
170,35.89666666666667
171,36.903819444444444
299,147.1714699074074
465,0.0023148148148148147
432,0.004606481481481481
429,0.004398148148148148
732,0.056805555555555554
612,0.059166666666666666
373,0.07805555555555556
335,0.07585648148148148
251,0.06275462962962963
396,0.11597222222222223
409,0.20180555555555554
407,0.25038194444444445
355,0.3248263888888889
417,0.3606828703703704
392,0.3589583333333333
427,0.5979166666666667
344,1.180462962962963
403,1.3145949074074075
349,1.2872916666666667
264,2.7171527777777778
360,18.608344907407407
170,36.89975694444445
457,0.0022800925925925927
429,0.004548611111111111
428,0.004398148148148148
371,0.07768518518518519
333,0.07583333333333334
249,0.062488425925925926
395,0.11578703703703704
408,0.20179398148148148
389,0.20177083333333334
404,0.24025462962962962
354,0.3230092592592593
222,0.3279861111111111
415,0.3492708333333333
391,0.35716435185185186
457,0.5627083333333334
426,0.5918402777777778
346,1.2441319444444445
401,1.2957060185185185
496,10.485856481481482
427,0.004537037037037037
425,0.004386574074074074
712,0.05204861111111111
595,0.05241898148148148
402,0.05728009259259259
365,0.07657407407407407
330,0.07575231481481481
247,0.062002314814814816
392,0.10284722222222223
388,0.2008449074074074
221,0.2032175925925926
402,0.23306712962962964
352,0.32219907407407405
413,0.3378935185185185
389,0.3451736111111111
451,0.4808101851851852
424,0.590625
400,1.1283680555555555
345,1.2439930555555556
332,2.6940625
452,0.0022569444444444442
424,0.004386574074074074
708,0.05123842592592592
593,0.05215277777777778
401,0.05700231481481482
362,0.07636574074074073
328,0.07569444444444444
245,0.06157407407407407
387,0.09680555555555556
386,0.1972337962962963
299,0.1749537037037037
217,0.1822337962962963
399,0.22089120370370371
350,0.3139351851851852
411,0.3337615740740741
387,0.34394675925925927
344,1.233148148148148
518,3.1269560185185186
475,5.133981481481482
307,7.245393518518519
325,19.1203125
325,19.120300925925925
325,19.120300925925925
325,19.120300925925925
280,0.5077546296296296
421,0.004479166666666667
421,0.00431712962962963
702,0.049618055555555554
592,0.05184027777777778
400,0.056435185185185185
357,0.07608796296296297
327,0.07565972222222223
243,0.061134259259259256
384,0.09268518518518519
382,0.19409722222222223
216,0.18118055555555557
393,0.2101851851851852
407,0.29913194444444446
348,0.30145833333333333
422,0.537337962962963
341,1.2305671296296297
407,2.695034722222222
473,5.004652777777777
165,36.1147337962963
448,0.0022453703703703702
420,0.0044675925925925924
419,0.004247685185185185
588,0.04939814814814815
396,0.054814814814814816
354,0.07587962962962963
325,0.07559027777777778
241,0.06084490740740741
383,0.08862268518518518
377,0.17975694444444446
214,0.17885416666666668
392,0.20945601851851853
404,0.28097222222222223
384,0.3163310185185185
347,0.30037037037037034
279,0.501712962962963
325,0.6960995370370371
357,4.298344907407407
384,9.151296296296296
369,17.224351851851853
164,36.111724537037034
441,0.0021875
419,0.0044444444444444444
418,0.004247685185185185
689,0.0471875
587,0.04918981481481482
395,0.054780092592592596
350,0.07567129629629629
324,0.07559027777777778
239,0.06037037037037037
381,0.08846064814814815
212,0.1466435185185185
376,0.1782638888888889
400,0.24123842592592593
390,0.20872685185185186
379,0.29875
346,0.29814814814814816
322,0.37601851851851853
278,0.49236111111111114
356,4.262337962962963
352,5.44375
322,19.120300925925925
322,19.120300925925925
322,19.120300925925925
163,36.069375
434,0.0021527777777777778
418,0.004398148148148148
414,0.004224537037037037
680,0.0419212962962963
577,0.04310185185185185
384,0.04998842592592593
348,0.07554398148148148
322,0.07554398148148148
237,0.060069444444444446
379,0.08719907407407407
210,0.13994212962962962
388,0.20304398148148148
397,0.20884259259259258
342,0.2720486111111111
321,0.3724074074074074
275,0.488275462962963
397,1.3939930555555555
399,1.4591898148148148
353,4.259004629629629
162,36.0675462962963
432,0.0021296296296296298
417,0.004398148148148148
412,0.004201388888888889
574,0.04300925925925926
379,0.04883101851851852
317,0.07549768518518518
235,0.0596875
377,0.08700231481481481
424,0.1275462962962963
372,0.1587962962962963
209,0.13800925925925925
385,0.2001851851851852
395,0.20873842592592592
341,0.27141203703703703
318,0.3319212962962963
273,0.46019675925925924
339,0.6843287037037037
393,1.3575231481481482
400,3.4024537037037037
323,4.654675925925926
265,9.75792824074074
371,17.290625
161,36.0625462962963
314,121.6090162037037
665,0.03652777777777778
416,0.004386574074074074
410,0.004166666666666667
567,0.041296296296296296
373,0.04767361111111111
345,0.0753587962962963
345,0.07534722222222222
316,0.07547453703703703
233,0.05917824074074074
375,0.08498842592592593
422,0.12747685185185184
370,0.15493055555555554
208,0.1335648148148148
394,0.18362268518518518
381,0.19717592592592592
340,0.27123842592592595
317,0.33010416666666664
271,0.4228240740740741
338,0.6812962962962963
273,1.1460069444444445
321,4.654108796296296
378,5.227453703703704
398,18.50587962962963
160,36.05515046296296
313,121.60275462962963
658,0.035243055555555555
566,0.04103009259259259
424,0.0020949074074074073
412,0.0043287037037037035
407,0.004120370370370371
370,0.04724537037037037
344,0.07515046296296296
315,0.07542824074074074
231,0.0587962962962963
374,0.08444444444444445
206,0.11107638888888889
421,0.1265625
367,0.1479050925925926
389,0.16479166666666667
380,0.19392361111111112
339,0.2710300925925926
316,0.3277893518518519
269,0.39564814814814814
412,0.505162037037037
333,0.6727199074074074
272,1.137037037037037
299,1.4678819444444444
320,4.652222222222222
394,14.34951388888889
400,16.44349537037037
159,36.049363425925925
311,121.60046296296296
558,0.03986111111111111
423,0.0020833333333333333
408,0.0042592592592592595
405,0.004097222222222223
366,0.04590277777777778
363,0.06604166666666667
341,0.07501157407407408
312,0.07540509259259259
229,0.05828703703703704
373,0.0842824074074074
205,0.1025462962962963
420,0.12636574074074075
365,0.14679398148148148
377,0.19277777777777777
335,0.2526157407407407
314,0.32645833333333335
270,0.8723263888888889
296,1.2245023148148149
345,2.3728935185185187
316,4.550324074074074
360,17.404872685185186
158,36.033125
309,121.60042824074074
400,0.4100347222222222
640,0.031574074074074074
556,0.03899305555555556
421,0.0020717592592592593
406,0.0042361111111111115
404,0.004074074074074074
365,0.044953703703703704
362,0.06543981481481481
339,0.07491898148148148
309,0.07538194444444445
227,0.05790509259259259
204,0.0980324074074074
383,0.1607175925925926
362,0.1454513888888889
375,0.1918287037037037
368,0.1971875
313,0.32047453703703704
264,0.3194444444444444
399,0.6412731481481482
269,0.86875
363,2.225960648148148
495,2.3622916666666667
298,4.25125
157,36.0230787037037
307,121.59895833333333
397,0.3777314814814815
637,0.031261574074074074
555,0.038622685185185184
411,0.0020486111111111113
405,0.004212962962962963
400,0.004039351851851852
363,0.044375
361,0.06314814814814815
335,0.07434027777777778
307,0.0753587962962963
225,0.05758101851851852
203,0.09283564814814815
416,0.1237037037037037
380,0.1601736111111111
360,0.1438888888888889
373,0.18546296296296297
367,0.19708333333333333
312,0.2965625
261,0.31908564814814816
267,0.867337962962963
284,1.7096296296296296
493,2.2530787037037037
289,5.45855324074074
357,18.43980324074074
361,18.511979166666666
156,36.019386574074076
396,0.3759490740740741
410,0.0020486111111111113
403,0.004131944444444444
399,0.004039351851851852
360,0.04324074074074074
353,0.05744212962962963
334,0.0743287037037037
306,0.0753587962962963
223,0.05696759259259259
414,0.12206018518518519
202,0.08818287037037037
374,0.14931712962962962
356,0.12962962962962962
372,0.18354166666666666
309,0.28206018518518516
394,0.44004629629629627
266,0.8652314814814814
278,4.5685416666666665
369,9.536724537037037
155,36.01159722222222
310,8.28800925925926
545,0.03653935185185185
407,0.002025462962962963
402,0.004120370370370371
397,0.003958333333333334
358,0.042847222222222224
352,0.05736111111111111
332,0.07416666666666667
305,0.0753587962962963
221,0.05642361111111111
412,0.12167824074074074
199,0.08722222222222223
373,0.14758101851851851
355,0.12839120370370372
370,0.17668981481481483
307,0.26590277777777777
394,0.3554050925925926
394,0.3544675925925926
323,0.6439583333333333
375,0.6928703703703704
263,0.8630324074074074
328,1.7731712962962962
506,3.125277777777778
238,3.3527662037037036
399,3.6764699074074074
279,4.423229166666666
276,4.564456018518518
336,14.338229166666666
328,16.524074074074075
372,9.391851851851852
619,0.028877314814814814
537,0.03456018518518519
406,0.002025462962962963
395,0.003946759259259259
394,0.003935185185185185
363,0.07905092592592593
357,0.042777777777777776
331,0.07403935185185186
303,0.07533564814814815
219,0.05590277777777778
409,0.12136574074074075
366,0.14395833333333333
353,0.1277199074074074
365,0.16774305555555555
305,0.2531481481481481
393,0.3533101851851852
206,0.47866898148148146
372,0.5711574074074074
322,0.6340509259259259
261,0.8629861111111111
276,3.3784722222222223
276,4.407627314814815
274,4.562835648148148
513,5.360300925925926
368,16.50375
249,31.391898148148147
253,81.44847222222222
370,9.367881944444445
611,0.02798611111111111
534,0.033935185185185186
404,0.002013888888888889
392,0.003912037037037037
351,0.04165509259259259
325,0.07347222222222222
299,0.07533564814814815
217,0.05552083333333333
196,0.0752199074074074
364,0.14208333333333334
363,0.15917824074074075
352,0.12611111111111112
303,0.2526388888888889
204,0.4675694444444444
370,0.5225810185185186
260,0.8625
274,3.3150925925925927
322,4.283657407407407
272,4.561030092592593
383,5.247546296296297
343,5.507581018518518
152,35.89887731481482
369,9.354074074074074
604,0.027488425925925927
532,0.033541666666666664
393,0.003935185185185185
393,0.003935185185185185
391,0.0038888888888888888
359,0.0760300925925926
349,0.041539351851851855
324,0.07324074074074075
298,0.07530092592592592
215,0.05510416666666667
194,0.0744675925925926
349,0.12336805555555555
363,0.14048611111111112
361,0.1514814814814815
302,0.24792824074074074
389,0.34737268518518516
389,0.34585648148148146
203,0.4673611111111111
369,0.5159606481481481
259,0.8465972222222222
367,2.298738425925926
305,2.8446064814814815
320,4.203136574074074
339,4.38037037037037
271,4.561018518518519
366,9.353784722222223
595,0.02673611111111111
527,0.03280092592592593
402,0.002013888888888889
402,0.002013888888888889
392,0.003923611111111111
390,0.0038773148148148148
357,0.07561342592592593
348,0.041527777777777775
323,0.07322916666666666
296,0.07524305555555555
213,0.054421296296296294
193,0.07387731481481481
348,0.12143518518518519
362,0.14038194444444443
358,0.14668981481481483
301,0.24422453703703703
386,0.3359027777777778
203,0.42878472222222225
367,0.5141087962962962
365,2.2774421296296294
318,4.188854166666666
267,4.559641203703704
500,5.052060185185185
234,10.692604166666667
428,0.6231944444444445
592,0.02621527777777778
525,0.03255787037037037
396,0.0019675925925925924
389,0.0038657407407407408
386,0.0038194444444444443
355,0.07552083333333333
320,0.07284722222222222
295,0.07519675925925925
211,0.05416666666666667
192,0.07336805555555556
346,0.11681712962962963
360,0.14024305555555555
356,0.13769675925925925
298,0.24377314814814816
201,0.4242708333333333
364,0.4782986111111111
255,0.8044907407407408
278,1.4019097222222223
270,2.1674884259259257
364,2.261273148148148
348,3.144710648148148
301,3.4520138888888887
283,3.5094675925925927
316,4.186145833333334
265,4.559236111111111
232,10.691782407407407
521,0.03194444444444444
395,0.0019675925925925924
384,0.00375
380,0.00369212962962963
345,0.04030092592592593
350,0.07471064814814815
316,0.0722337962962963
293,0.07515046296296296
209,0.053634259259259257
190,0.0725462962962963
344,0.11402777777777778
359,0.13667824074074075
355,0.13554398148148147
297,0.24363425925925927
381,0.28375
381,0.2836226851851852
247,0.2980324074074074
200,0.4161111111111111
363,0.4782175925925926
426,0.5641898148148148
317,0.6579976851851852
300,1.366111111111111
488,2.232662037037037
361,2.238298611111111
488,2.3605787037037036
344,2.4147916666666664
347,3.116539351851852
314,4.183506944444445
263,4.558587962962963
586,0.02515046296296296
520,0.03175925925925926
394,0.0019675925925925924
383,0.00369212962962963
378,0.0036458333333333334
343,0.04020833333333333
348,0.07457175925925925
314,0.07219907407407407
289,0.07506944444444444
207,0.05341435185185185
343,0.1129050925925926
358,0.13649305555555555
353,0.13480324074074074
291,0.23796296296296296
246,0.2901388888888889
421,0.42104166666666665
199,0.412974537037037
360,0.45350694444444445
316,0.6518518518518519
299,1.3649189814814815
323,1.742037037037037
487,2.227326388888889
360,2.233159722222222
313,4.182743055555555
415,4.234039351851852
227,10.237650462962963
326,121.99800925925926
580,0.023703703703703703
516,0.031296296296296294
392,0.0019560185185185184
382,0.0036805555555555554
374,0.0035416666666666665
342,0.039780092592592596
346,0.07019675925925926
330,0.043645833333333335
311,0.07203703703703704
288,0.07505787037037037
205,0.05258101851851852
340,0.1074537037037037
356,0.1324537037037037
350,0.13376157407407407
289,0.23729166666666668
378,0.25449074074074074
245,0.2882638888888889
417,0.40717592592592594
198,0.38586805555555553
358,0.44427083333333334
315,0.6269675925925926
275,0.8597222222222223
298,1.3641087962962963
484,2.0354976851851854
358,2.224340277777778
381,2.6273958333333334
413,3.9935300925925925
309,4.180613425925926
226,10.203622685185184
296,52.66224537037037
513,0.0309375
390,0.0019444444444444444
381,0.0036574074074074074
373,0.0035300925925925925
341,0.03975694444444444
345,0.06782407407407408
329,0.04353009259259259
307,0.0717824074074074
285,0.07497685185185185
203,0.0521875
390,0.10170138888888888
337,0.10681712962962962
353,0.12865740740740741
349,0.13056712962962963
374,0.24542824074074074
372,0.23631944444444444
288,0.23651620370370371
415,0.4060648148148148
356,0.44175925925925924
297,1.3503587962962964
318,1.7364930555555556
340,1.8694675925925925
357,2.2155439814814817
380,2.6117939814814815
384,3.402152777777778
306,4.180405092592593
225,10.180127314814815
331,12.480219907407408
293,51.40819444444445
571,0.02277777777777778
506,0.03025462962962963
389,0.0019444444444444444
377,0.003599537037037037
372,0.0035185185185185185
338,0.039594907407407405
340,0.061273148148148146
323,0.04123842592592593
305,0.07133101851851852
284,0.07496527777777778
201,0.051805555555555556
388,0.1009375
335,0.10616898148148148
331,0.09885416666666667
349,0.12387731481481482
348,0.12746527777777777
368,0.21766203703703704
286,0.22975694444444444
196,0.3677662037037037
354,0.44072916666666667
296,1.2829398148148148
317,1.7356944444444444
338,1.869224537037037
356,2.212662037037037
378,2.6070717592592594
305,4.179351851851852
267,6.173009259259259
223,10.178298611111112
349,17.250439814814815
563,0.021921296296296296
505,0.03025462962962963
387,0.0019097222222222222
370,0.0035069444444444445
369,0.0035300925925925925
336,0.039456018518518515
322,0.041122685185185186
338,0.06094907407407407
303,0.07107638888888888
281,0.07494212962962964
199,0.05134259259259259
347,0.12243055555555556
326,0.09476851851851852
345,0.12583333333333332
367,0.21306712962962962
280,0.20631944444444444
352,0.4398611111111111
315,1.7235763888888889
336,1.7456828703703704
331,1.9144097222222223
355,2.2083564814814816
376,2.4961921296296294
247,2.4796412037037037
265,6.130671296296296
222,10.17667824074074
316,15.306678240740741
307,17.59037037037037
210,36.25386574074074
227,165.98938657407408
560,0.021631944444444443
492,0.028900462962962965
384,0.0018865740740740742
383,0.001875
367,0.003449074074074074
365,0.0034837962962962965
335,0.03922453703703704
321,0.04100694444444444
334,0.05644675925925926
302,0.07107638888888888
280,0.07489583333333333
197,0.051041666666666666
346,0.12214120370370371
343,0.1220949074074074
323,0.09005787037037037
365,0.21162037037037038
192,0.3444097222222222
351,0.435625
252,0.5450115740740741
351,1.3392592592592591
333,1.716377314814815
329,1.9106828703703704
374,2.4911689814814815
243,2.4753356481481483
328,4.723101851851852
221,10.176388888888889
314,15.305590277777778
309,93.00831018518518
328,0.4250231481481481
548,0.021041666666666667
361,0.003460648148148148
360,0.0033680555555555556
333,0.038796296296296294
317,0.039467592592592596
331,0.055844907407407406
301,0.07101851851851852
279,0.07483796296296297
195,0.050798611111111114
344,0.11965277777777777
342,0.11638888888888889
322,0.08949074074074075
364,0.19604166666666667
275,0.1970023148148148
191,0.344375
350,0.43466435185185187
249,0.4996875
217,0.9550925925925926
310,1.1726736111111111
327,1.9082407407407407
326,1.9072800925925926
372,2.4694675925925926
242,2.4752662037037036
220,10.17607638888889
311,15.29619212962963
307,92.77300925925925
327,0.41563657407407406
545,0.02079861111111111
488,0.02815972222222222
488,0.02815972222222222
377,0.001851851851851852
377,0.001851851851851852
360,0.0034375
359,0.0033680555555555556
331,0.03875
328,0.053113425925925925
300,0.07075231481481481
277,0.07482638888888889
192,0.05021990740740741
342,0.11961805555555556
337,0.10912037037037037
321,0.08693287037037037
274,0.1967361111111111
190,0.34130787037037036
247,0.4549537037037037
249,0.6957060185185185
216,0.9536226851851852
332,1.3107986111111112
325,1.9068171296296297
370,2.464652777777778
374,2.5097685185185186
241,2.4749189814814816
205,3.7802546296296295
246,3.916990740740741
219,10.172337962962963
218,10.168483796296297
310,15.295486111111112
324,0.3857291666666667
541,0.02045138888888889
487,0.02753472222222222
374,0.0018287037037037037
359,0.0034375
354,0.003275462962962963
330,0.03875
327,0.051863425925925924
298,0.07061342592592593
275,0.07479166666666667
191,0.05005787037037037
338,0.11951388888888889
335,0.10875
320,0.08663194444444444
272,0.19344907407407408
245,0.4520486111111111
247,0.6947106481481482
214,0.8833680555555555
330,1.3015856481481483
372,2.4579976851851852
368,2.4610300925925928
239,2.474224537037037
244,3.9118518518518517
297,5.257858796296296
257,6.052731481481482
258,9.237037037037037
